Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
5420,Quirur.,Aneurismectomía de aorta intraabdominal; incluye resección con injerto en parche 22,22,4980800
5421,Quirur.,Aneurismectomía intraabdominal (excepto aorta); incluye aneurisma hipogástrico  extirpación fístula arteriovenosa (pélvica)  resección o colocación de injerto en parche  sutura 20,20,3572200
5440,Quirur.,Reconstrucción de arteria intraabdominal por medio de injerto; incluye derivaciones aorto femoral y aorto ilíaca con homoinjerto o injerto sintético simple o en Y 22,22,4980800
5441,Quirur.,Derivación aorto poplítea 22,22,4980800
5442,Quirur.,Derivación aorto renal por injerto en Y  o de aorta a las dos arterias renales 22,22,4980800
5443,Quirur.,Anastomosis de aorta intraabdominal; incluye anastomosis arterial directa  arterioplastia por injerto en parche sin endarterectomía asociada (estenosis renal) 12,12,3641200
5444,Quirur.,Anastomosis venosa intraabdominal 21,21,4300500
5501,Quirur.,Exploración y/o trombectomía 12,12,3641200
5510,Quirur.,Endarterectomía intratorácica; incluye tromboendarterectomía (aorta) 12,12,3641200
5520,Quirur.,Aneurisma vaso intratorácico; incluye aorta ascendente con circulación extracorpórea  escisión del aneurisma  extirpación de fístula  reemplazo con injerto (teflón)  resección con injerto (parche) 23,23,7112200
5521,Quirur.,Aneurisma de vaso intratorácico; incluye aorta descendente sin circulación extracorpórea 22,22,4980800
5530,Quirur.,Reparación y/o anastomosis de la aorta torácica o de arteria pulmonar; incluye ampliación de la luz de la aorta  anastomosis de la arteria pulmonar derecha con aorta ascendente y pulmonar izquierda (Potts Smith)  subclavia pulmonar (Blalock Taussing)  c 22,22,4980800
5531,Quirur.,Sección y sutura de conducto arterioso persistente 22,22,4980800
5532,Quirur.,Ligadura de conducto arterioso persistente 21,21,4300500
5540,Quirur.,Reconstrucción de arteria intratorácica por medio de injerto; incluye cayado de la aorta  injerto: de derivación  de reemplazo  sintético (dracrón  nylon); tronco braquiocefálico por: homoinjerto arterial  injerto autógeno de vena (safena)  injerto sintét 22,22,4980800
5550,Quirur.,Implantación Clamp Michel Sombrilla (para prevenir embolia Pulmonar) 13,13,3886300
5551,Quirur.,Trombólisis mediante cateterismo 12,12,3641200
5601,Quirur.,Extracción cuerpo extraño intracardíaco 23,23,7112200
5602,Quirur.,Extracción cuerpo extraño intrapericárdico 13,13,3886300
5603,Quirur.,Ventana Pericárdica 13,13,3886300
5610,Quirur.,Extirpación de quiste pericárdico 22,22,4980800
5611,Quirur.,Extirpación de tumor del miocardio 23,23,7112200
5612,Quirur.,Extirpación de tumor del pericardio 22,22,4980800
5613,Quirur.,Pericardiectomía 22,22,4980800
5614,Quirur.,Resección de aneurisma ventricular 23,23,7112200
5620,Quirur.,Valvulotomías y/o valvuloplastias 23,23,7112200
5622,Quirur.,Cambios valvulares con aplicación de prótesis 23,23,7112200
5650,"7.1. Pared Del Tórax, Pleura Y Mediastino",Atrioseptoplastias sin aplicación de prótesis 23,23,7112200
5651,"7.1. Pared Del Tórax, Pleura Y Mediastino",Atrioseptoplastias con aplicación de prótesis 23,23,7112200
5652,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ventrículo septoplastias sin aplicación de prótesis 23,23,7112200
5653,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ventrículo septoplastias con aplicación de prótesis 23,23,7112200
5654,"7.1. Pared Del Tórax, Pleura Y Mediastino",Corrección total cardiopatías congénitas complejas 23,23,7112200
5670,"7.1. Pared Del Tórax, Pleura Y Mediastino",Cardiorrafia 12,12,3641200
5680,"7.1. Pared Del Tórax, Pleura Y Mediastino",Bypass coronario (aorto coronario con vena safena) 23,23,7112200
5681,"7.1. Pared Del Tórax, Pleura Y Mediastino",Endarterectomía coronaria (tromboendarterectomía) 23,23,7112200
5682,"7.1. Pared Del Tórax, Pleura Y Mediastino",Bypass coronario con mamaria interna 23,23,7112200
5701,"7.1. Pared Del Tórax, Pleura Y Mediastino",Implantación de marcapaso con electrodo epicárdico 12,12,3641200
5702,"7.1. Pared Del Tórax, Pleura Y Mediastino",Colocación y manejo de balón intraórtico 12,12,3641200
5704,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ligadura de fístula arterio venosa coronaria 22,22,4980800
5705,"7.1. Pared Del Tórax, Pleura Y Mediastino",Implantación de desfibrilador 13,13,3886300
5706,"7.1. Pared Del Tórax, Pleura Y Mediastino",Cirugía para arritmias cardíacas: Crio-ablación intracavitaria Operación de mase para fibrilación auricular Resección subendocárdica Resección haces anómalos del sistema de conducción 23,23,7112200
5710,"7.1. Pared Del Tórax, Pleura Y Mediastino",Trasplante de corazón 23,23,7112200
5711,"7.1. Pared Del Tórax, Pleura Y Mediastino",Cardiectomía (donante) 23,23,7112200
6101,7.3. Pulmón,Toracostomía simple (con o sin resección de costilla); incluye liberación adherencias 9,9,2376100
6102,7.3. Pulmón,Toracostomía con drenaje cerrado 4,4,840100
6103,7.3. Pulmón,Toracostomía con drenaje abierto 6,6,1465700
6105,7.3. Pulmón,Costocondrectomía 9,9,2376100
6106,7.3. Pulmón,Resección de costilla (una o más) 9,9,2376100
6107,7.3. Pulmón,Toracoplastia con resección costal 13,13,3886300
6110,7.3. Pulmón,Mediastinotomía para drenaje de mediastino  extracción cuerpo extraño mediastinal o resección tumor del mediastino 12,12,3641200
6111,7.3. Pulmón,Timectomía 20,20,3572200
6120,7.3. Pulmón,Pleurectomía; incluye decorticación pulmonar y/o resección de bulas 20,20,3572200
6201,7.3. Pulmón,Exploración de bronquio por toracostomía; incluye extracción de cuerpo extraño 12,12,3641200
6210,7.3. Pulmón,Resección tumor de bronquio por toracostomía 13,13,3886300
6220,7.3. Pulmón,Broncoplastia 21,21,4300500
6221,7.3. Pulmón,Broncorrafia 13,13,3886300
6222,7.3. Pulmón,Cierre de broncostomía 13,13,3886300
6223,7.3. Pulmón,Cierre de fístula bronquial; incluye fístula broncocutánea  fístula broncopleural 13,13,3886300
6310,Quirur.,Lobectomía segmentaria 13,13,3886300
6311,Quirur.,Lobectomía total 20,20,3572200
6312,Quirur.,Lobectomía parcial (resección en cuña) 11,11,3405400
6313,Quirur.,Neumectomía simple 20,20,3572200
6314,Quirur.,Neumectomía radical 22,22,4980800
6320,Quirur.,Neumorrafia 10,10,3170600
6321,Quirur.,Sección intratorácica nervio frénico 7,7,1893100
6322,Quirur.,Extracción cuerpo extraño en pulmón 10,10,3170600
6330,Quirur.,Trasplante pulmón uni o bilateral o con corazón 23,23,7112200
6331,Quirur.,Neumectomía uni o bilateral (donante) 23,23,7112200
6401,Quirur.,Esófagotomía; incluye drenaje absceso de esófago 8,8,2080700
6402,Quirur.,Esófagostomía; incluye cervical  fistulización (externa) 9,9,2376100
6403,Quirur.,Extracción cuerpo extraño de esófago (vía abierta) 13,13,3886300
6410,Quirur.,Diverticulectomía de esófago 13,13,3886300
6411,Quirur.,Resección tumor de esófago (vía abierta) 21,21,4300500
6420,Quirur.,Esofagectomía; incluye parcial  total 22,22,4980800
6421,Quirur.,Esófagogastrectomía 22,22,4980800
6440,Quirur.,Anastomosis supra torácica en esófago; incluye esófago gastrostomía supra esternal  interposición de: asa yeyunal  colon 22,22,4980800
6450,Quirur.,Cierre de fístula traqueoesofágica 13,13,3886300
6451,Quirur.,Esofagoplastia con ascenso de estómago (esófago gastroplastia) 13,13,3886300
6452,Quirur.,Esófagorrafia por toracotomía 13,13,3886300
6453,Quirur.,Esofagoplastia con inserción de tubo de silicón a través de esófago (paliativa) 12,12,3641200
6460,Quirur.,Ligadura transtorácica de várices esofágicas 21,21,4300500
6461,Quirur.,Operación de Heller para la acalasia 13,13,3886300
7101,Quirur.,Cierre evisceración 9,9,2376100
7102,Quirur.,Herniorrafia inguinal (excepto recidiva) 7,7,1893100
7103,Quirur.,Herniorrafia inguinal por recidiva 8,8,2080700
7104,Quirur.,Herniorrafia femoral o crural (excepto recidiva) 7,7,1893100
7105,Quirur.,Herniorrafia femoral o crural por recidiva 9,9,2376100
7106,Quirur.,Eventrorrafia; incluye malla de Marles 9,9,2376100
7107,Quirur.,Herniorrafia epigástrica (excepto recidiva);incluye herniorrafia de Spiegel 5,5,1063500
7108,Quirur.,Herniorrafia epigástrica por recidiva 6,6,1465700
7109,Quirur.,Herniorrafia umbilical; incluye Recidiva 6,6,1465700
7112,8.2. Hígado Y Vías Biliares,Herniorrafia lumbar 7,7,1893100
7113,8.2. Hígado Y Vías Biliares,Herniorrafia obturadora 7,7,1893100
7114,8.2. Hígado Y Vías Biliares,Herniorrafia diafragmática por vía abdominal o torácica 13,13,3886300
7120,8.2. Hígado Y Vías Biliares,Drenaje absceso de pared abdominal 3,3,625000
7121,8.2. Hígado Y Vías Biliares,Laparotomía exploradora 8,8,2080700
7122,8.2. Hígado Y Vías Biliares,Extirpación tumor benigno pared abdominal 3,3,625000
7140,8.2. Hígado Y Vías Biliares,Drenaje absceso intraperitoneal; incluye epiplóico (omental)  de fosa ilíaca  periesplénico  perigástrico 8,8,2080700
7141,8.2. Hígado Y Vías Biliares,Drenaje absceso retroperitoneal 8,8,2080700
7142,8.2. Hígado Y Vías Biliares,Drenaje peritonitis generalizada 9,9,2376100
7143,8.2. Hígado Y Vías Biliares,Drenaje absceso subfrénico o subdiafragmático (cualquier vía) 9,9,2376100
7144,8.2. Hígado Y Vías Biliares,Lavado peritoneal postquirúrgico 7,7,1893100
7160,8.2. Hígado Y Vías Biliares,Corrección onfalocele 12,12,3641200
7161,8.2. Hígado Y Vías Biliares,Resección lesión del epiplón o mesenterio; incluye benigna  maligna 9,9,2376100
7162,8.2. Hígado Y Vías Biliares,Resección tumor retroperitoneal 13,13,3886300
7163,8.2. Hígado Y Vías Biliares,Corrección gastros chisis 12,12,3641200
7164,8.2. Hígado Y Vías Biliares,Colocación de malla 13,13,3886300
7180,8.2. Hígado Y Vías Biliares,Operación de Noble modificada 11,11,3405400
7190,8.2. Hígado Y Vías Biliares,Sección adherencias peritoneales 9,9,2376100
7201,8.3. Páncreas,Drenaje abierto de absceso hepático 8,8,2080700
7210,8.3. Páncreas,Resección quiste hidatídico 12,12,3641200
7211,8.3. Páncreas,Resección tumor hígado 13,13,3886300
7212,8.3. Páncreas,Hepatectomía segmentaria 13,13,3886300
7230,8.3. Páncreas,Hepatorrafia simple 9,9,2376100
7231,8.3. Páncreas,Hepatorrafia múltiple; incluye debridamiento y hemostasis 10,10,3170600
7232,8.3. Páncreas,Ligadura selectiva arteria hepática 9,9,2376100
7240,8.3. Páncreas,Trasplante de hígado 23,23,7112200
7241,8.3. Páncreas,Hepatectomía total (donante) 23,23,7112200
7250,8.3. Páncreas,Anastomosis de vías biliares 21,21,4300500
7251,8.3. Páncreas,Esfinteroplastia 20,20,3572200
7252,8.3. Páncreas,Reexploración de vías biliares; incluye colangiografía 20,20,3572200
7253,8.3. Páncreas,Reconstrucción de vías biliares 22,22,4980800
7254,8.3. Páncreas,Derivación bilio digestiva 22,22,4980800
7260,8.3. Páncreas,Colecistostomía; incluye extracción de los cálculos 8,8,2080700
7270,8.3. Páncreas,Colecistectomía 10,10,3170600
7271,8.3. Páncreas,Exploración de vías biliares (Tubo en T) 11,11,3405400
7272,8.3. Páncreas,Resección tumor vías biliares 21,21,4300500
7301,Quirur.,Drenaje absceso páncreas 9,9,2376100
7310,Quirur.,Pancreatectomía distal 12,12,3641200
7311,Quirur.,Pancreatoduodenectomía 21,21,4300500
7312,Quirur.,Pancreatectomía subtotal (operación de Child) 20,20,3572200
7313,Quirur.,Resección lesión de páncreas; incluye fistulectomía  pancreatolitotomía 13,13,3886300
7320,Quirur.,Anastomosis del páncreas; incluye cistoduodenostomía  cistogastrostomía  cistoyeyunostomía 13,13,3886300
7321,Quirur.,Pancreatoyeyunostomía lateral (operación de Puestow) 13,13,3886300
7330,Quirur.,Marsupialización quiste del páncreas 8,8,2080700
7340,Quirur.,Trasplante de páncreas 23,23,7112200
7341,Quirur.,Pancreatectomía (donante) 23,23,7112200
7401,Quirur.,Adrenalectomía (suprarrenalectomía); incluye parcial o total 13,13,3886300
7402,Quirur.,Resección tumor (feocromocitoma) glándula suprarrenal 13,13,3886300
7403,Quirur.,Toma de injerto para tratamiento parquinsonismo 13,13,3886300
7501,Quirur.,Esplenectomía 9,9,2376100
7510,Quirur.,Esplenorrafia 9,9,2376100
7601,Quirur.,Gastrostomía; incluye extracción cuerpo extraño 8,8,2080700
7610,Quirur.,Piloroplatia; incluye pilororectomía anterior  piloromiotomía 9,9,2376100
7620,Quirur.,Gastrectomía parcial más vaguectomía 13,13,3886300
7621,Quirur.,Gastrectomía subtotal radical 21,21,4300500
7622,Quirur.,Gastrectomía total 22,22,4980800
7630,Quirur.,Anastomosis del estómago; incluye gastroduodenostomía  gastroyeyunostomía 10,10,3170600
7640,Quirur.,Gastrorrafia 8,8,2080700
7641,Quirur.,Operación anti reflujo 13,13,3886300
7650,Quirur.,Vaguectomía selectiva y supraselectiva 12,12,3641200
7660,Quirur.,Cierre de fístula de gastroduodenostomía 12,12,3641200
7661,Quirur.,Cierre de fístula de gastroyeyunostomía 12,12,3641200
7662,Quirur.,Desvascularización gástrica 9,9,2376100
7701,Quirur.,Enterotomía; incluye extracción de cuerpo extraño 9,9,2376100
7702,Quirur.,Drenaje absceso de divertículo 8,8,2080700
7710,Quirur.,Colostomía e ileostomía; incluye cecostomía  colostomía transversostomía  sigmoídostomía 9,9,2376100
7711,Quirur.,Ileostomía continente 12,12,3641200
7712,Quirur.,Duodenostomía 9,9,2376100
7720,Quirur.,Extirpación lesión local intestino 9,9,2376100
7721,Quirur.,Resección divertículo duodenal 9,9,2376100
7722,Quirur.,Resección intestinal; incluye duodenectomía  enterocolectomía  enterectomía  yeyunectomía 9,9,2376100
7723,Quirur.,Resección de divertículo de Meckel 9,9,2376100
7724,Quirur.,Colectomía subtotal; incluye hemicolectomía o ileocolectomía  sigmoidectomía  cecostomía 13,13,3886300
7725,Quirur.,Colectomía total 21,21,4300500
7730,Quirur.,Apendicetomía 7,7,1893100
7740,Quirur.,Anastomosis intestino delgado 9,9,2376100
7741,Quirur.,Anastomosis intestino delgado con grueso 9,9,2376100
7742,Quirur.,Anastomosis intestino grueso 9,9,2376100
7743,Quirur.,Enterorrafia 8,8,2080700
7760,Quirur.,Reducción vólvulo intestino 8,8,2080700
7761,Quirur.,Desinvaginación intestinal 8,8,2080700
7770,Quirur.,Corrección atresia intestinal 9,9,2376100
7771,Quirur.,Corrección malrotación intestinal 13,13,3886300
7800,Quirur.,Trasplante de médula ósea 21,21,4300500
8101,Quirur.,Drenaje absceso rectal 3,3,625000
8102,Quirur.,Extracción cuerpo extraño en recto por vía abdominal con colostomía 9,9,2376100
8103,Quirur.,Extracción cuerpo extraño en recto por vía rectal 3,3,625000
8104,Quirur.,Proctotomía con colostomía; incluye por vía abdominal o perineal. 10,10,3170600
8110,Quirur.,Drenaje absceso perirrectal 3,3,625000
8120,Quirur.,Cauterización rectal; incluye diatermia 3,3,625000
8121,Quirur.,Escisión mucosa rectal; incluye extirpación pólipos papilomas 4,4,840100
8130,Quirur.,Protectomía con colostomía 20,20,3572200
8131,Quirur.,Proctosigmoidectomía con colostomía; incluye abordaje perineal 21,21,4300500
8132,Quirur.,Protectomía parcial vía transacra (Kraske) 12,12,3641200
8133,Quirur.,Protectomía con descenso abdomino perineal 20,20,3572200
8134,Quirur.,Resección de proicidencia rectal cononastomosis vía perineal 13,13,3886300
8135,Quirur.,Protectomía completa para el megacolon 20,20,3572200
8136,Quirur.,Colectomía total más descenso ileal 23,23,7112200
8140,Quirur.,Proctopexia 8,8,2080700
8141,Quirur.,Proctoplastia con colostomía 10,10,3170600
8142,Quirur.,Proctorrafia 8,8,2080700
8143,Quirur.,Proctoplastia sin colostomía 9,9,2376100
8144,Quirur.,Descenso rectal por vía sagital posterior 23,23,7112200
8145,Quirur.,Descenso rectal por vía anterior y posterior 23,23,7112200
8151,Quirur.,Miomectomía anorrectal 5,5,1063500
8201,Quirur.,Drenaje absceso isquiorrectal 4,4,840100
8202,Quirur.,Drenaje absceso perianal 4,4,840100
8203,Quirur.,Esfinterotomía anal 4,4,840100
8210,Quirur.,Fistulectomía anal 7,7,1893100
8211,Quirur.,Resección fisura anal 6,6,1465700
8212,Quirur.,Resección tumor ano; incluye fulguración 6,6,1465700
8220,Quirur.,Hemorroidectomía externa 7,7,1893100
8221,Quirur.,Trombectomía por hemorroides 3,3,625000
8222,Quirur.,Hemorroidectomía mixta 8,8,2080700
8240,Quirur.,Anorrafia 3,3,625000
8241,Quirur.,Esfinteroplastia anal con colostomía 10,10,3170600
8242,Quirur.,Esfinterorrafia anal con colostomía 10,10,3170600
8243,Quirur.,Corrección atresia anal y rectal 10,10,3170600
8244,Quirur.,Esfinterorrafia anal sin colostomía 9,9,2376100
8245,Quirur.,Esfinteroplastia anal sin colostomía 9,9,2376100
8246,Quirur.,Reparo de incontinencia (Thiersch) 10,10,3170600
8250,Quirur.,Dilatación esfínter ano 3,3,625000
8260,Quirur.,Drenaje de quiste pilonidal 4,4,840100
8261,Quirur.,Resección quiste pilonidal; incluye la efectuada por cierre parcial  extirpación abierta o marsupialización 7,7,1893100
9101,Quirur.,Nefrolitotomía 10,10,3170600
9102,Quirur.,Nefrostomía a cielo abierto 9,9,2376100
9103,Quirur.,Nefrolitotomía percutánea 20,20,3572200
9104,Quirur.,Nefrostomía percutánea 11,11,3405400
9110,Quirur.,Pielolitotomía 13,13,3886300
9111,Quirur.,Pielostomía 12,12,3641200
9112,Quirur.,Pielonefrostomía para cálculo coraliforme 13,13,3886300
9120,Quirur.,Drenaje absceso renal o perirrenal 10,10,3170600
9121,Quirur.,Lumbotomía exploradora 10,10,3170600
9140,Quirur.,Diverticulectomía calicial 13,13,3886300
9141,Quirur.,Nefrectomía parcial 13,13,3886300
9143,Quirur.,Nefrectomía radical 13,13,3886300
9144,Quirur.,Nefrectomía simple 11,11,3405400
9145,Quirur.,Nefrourecterectomía 12,12,3641200
9146,Quirur.,Nefroureterectomía con segmento vesical 13,13,3886300
9160,Quirur.,Anastomosis uretero calicial 13,13,3886300
9162,Quirur.,Nefrorrafia 9,9,2376100
