Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
5103,Quirur.,Angioplastia periférica 12,12.0,3641200.0
5104,Quirur.,Trombolisis periférica 5,5.0,1063500.0
5110,Quirur.,"Endarterectomía de vasos periféricos (de grueso calibre); incluye resección de la íntima tromboendarterectomía con: parche de injerto sintético o venoso 12",12.0,3641200.0
5120,Quirur.,Arteriectomía periférica (de grueso calibre) 9,9.0,2376100.0
5121,Quirur.,Venectomía periférica (de grueso calibre) 8,8.0,2080700.0
5130,Quirur.,Fleboextracción y/o ligadura múltiples 9,9.0,2376100.0
5131,Quirur.,Ligadura sub aponeurótica sin injerto cutáneo (Linton) 10,10.0,3170600.0
5132,Quirur.,Ligadura sub aponeurótica con injerto cutáneo 11,11.0,3405400.0
5140,Quirur.,Aneurismectomía periférica 13,13.0,3886300.0
5141,Quirur.,Escisión de fístula arteriovenosa periférica 13,13.0,3886300.0
5170,Quirur.,"Anastomosis venosa (vaso de grueso calibre); incluye anastomosis directa, anastomosis término terminal 12",12.0,3641200.0
5172,Quirur.,Angiorrafia de vasos periféricos (de grueso calibre) 10,10.0,3170600.0
5201,Quirur.,Extirpación de higroma quístico de cuello 12,12.0,3641200.0
5202,Quirur.,Extirpación de linfangioma de cuello 12,12.0,3641200.0
5210,Quirur.,Vaciamiento linfático abdomino inguinal 13,13.0,3886300.0
5211,Quirur.,Vaciamiento linfático inguino ilíaco 13,13.0,3886300.0
5212,Quirur.,Vaciamiento linfático cuello 13,13.0,3886300.0
5213,Quirur.,Vaciamiento linfático axilar 13,13.0,3886300.0
5220,Quirur.,Anastomosis de vasos linfáticos (de grueso calibre) 10,10.0,3170600.0
5221,Quirur.,Linfangioplastia (vaso de grueso calibre) 10,10.0,3170600.0
5222,Quirur.,Linfangiorrafia (vaso de grueso calibre) 10,10.0,3170600.0
5223,Quirur.,Transplante de linfáticos autógenos 12,12.0,3641200.0
5224,Quirur.,Derivación linfovenosa 12,12.0,3641200.0
5230,Quirur.,Cierre de fístula del conducto torácico 12,12.0,3641200.0
5231,Quirur.,Ligadura (obliteración) en el área ilíaca 12,12.0,3641200.0
5232,Quirur.,Ligadura del conducto torácico 12 2,2.0,528600.0
5301,Quirur.,Exploración quirúrgica vasos sanguíneos cabeza y cuello 9,9.0,2376100.0
5310,Quirur.,"Endarterectomía en la cabeza, cuello o base del encéfalo; incluye extracción del trombo o arterioesclerótico, resección de la íntima 13",13.0,3886300.0
5320,Quirur.,"Aneurismectomía vasos de la cabeza, cuello o base del encéfalo 20",20.0,3572200.0
5321,Quirur.,"Fistulectomía arteriovenosa de la cabeza, cuello o base del encéfalo; incluye endoaneurismorrafia, extirpación (simple), ligadura completa, parcial o cuádruple, sutura término terminal (arterial) 13",13.0,3886300.0
5340,Quirur.,"Reconstrucción de arteria de la cabeza, del cuello o de la base del encéfalo (por medio de injerto) Por: Homoinjerto, artificial, autógeno de vena 13",13.0,3886300.0
5350,Quirur.,Ligadura de vasos del cuello (de grueso calibre) 13,13.0,3886300.0
5401,Quirur.,Exploración y/o trombectomía de vaso sanguíneo intraabdominal 13,13.0,3886300.0
5410,Quirur.,"Endarterectomía intraabdominal; incluye cierre simple, resección de la íntima con: extracción de trombo o de material arteriosclerótico, parche de injerto venoso 13",13.0,3886300.0
5420,Quirur.,"Aneurismectomía de aorta intraabdominal; incluye resección con injerto en parche 22",22.0,4980800.0
5421,Quirur.,"Aneurismectomía intraabdominal (excepto aorta); incluye aneurisma hipogástrico, extirpación fístula arteriovenosa (pélvica), resección o colocación de injerto en parche, sutura 20",20.0,3572200.0
5440,Quirur.,"Reconstrucción de arteria intraabdominal por medio de injerto; incluye derivaciones aorto femoral y aorto ilíaca con homoinjerto o injerto sintético simple o en Y 22",22.0,4980800.0
5441,Quirur.,Derivación aorto poplítea 22,22.0,4980800.0
5442,Quirur.,"Derivación aorto renal por injerto en Y, o de aorta a las dos arterias renales 22",22.0,4980800.0
5443,Quirur.,"Anastomosis de aorta intraabdominal; incluye anastomosis arterial directa, arterioplastia por injerto en parche sin endarterectomía asociada (estenosis renal) 12",12.0,3641200.0
5444,Quirur.,Anastomosis venosa intraabdominal 21,21.0,4300500.0
5501,Quirur.,Exploración y/o trombectomía 12,12.0,3641200.0
5510,Quirur.,"Endarterectomía intratorácica; incluye tromboendarterectomía (aorta) 12",12.0,3641200.0
5520,Quirur.,"Aneurisma vaso intratorácico; incluye aorta ascendente con circulación extracorpórea, escisión del aneurisma, extirpación de fístula, reemplazo con injerto (teflón), resección con injerto (parche) 23",23.0,7112200.0
5521,Quirur.,"Aneurisma de vaso intratorácico; incluye aorta descendente sin circulación extracorpórea 22",22.0,4980800.0
5530,Quirur.,"Reparación y/o anastomosis de la aorta torácica o de arteria pulmonar; incluye ampliación de la luz de la aorta, anastomosis de la arteria pulmonar derecha con aorta ascendente y pulmonar izquierda (Potts Smith), subclavia pulmonar (Blalock Taussing), c 22",22.0,4980800.0
5531,Quirur.,Sección y sutura de conducto arterioso persistente 22,22.0,4980800.0
5532,Quirur.,Ligadura de conducto arterioso persistente 21,21.0,4300500.0
5540,Quirur.,"Reconstrucción de arteria intratorácica por medio de injerto; incluye cayado de la aorta, injerto: de derivación, de reemplazo, sintético (dracrón, nylon); tronco braquiocefálico por: homoinjerto arterial, injerto autógeno de vena (safena), injerto sintét 22",22.0,4980800.0
5550,Quirur.,"Implantación Clamp Michel Sombrilla (para prevenir embolia Pulmonar) 13",13.0,3886300.0
5551,Quirur.,Trombólisis mediante cateterismo 12,12.0,3641200.0
5601,Quirur.,Extracción cuerpo extraño intracardíaco 23,23.0,7112200.0
5602,Quirur.,Extracción cuerpo extraño intrapericárdico 13,13.0,3886300.0
5603,Quirur.,Ventana Pericárdica 13,13.0,3886300.0
5610,Quirur.,Extirpación de quiste pericárdico 22,22.0,4980800.0
5611,Quirur.,Extirpación de tumor del miocardio 23,23.0,7112200.0
5612,Quirur.,Extirpación de tumor del pericardio 22,22.0,4980800.0
5613,Quirur.,Pericardiectomía 22,22.0,4980800.0
5614,Quirur.,Resección de aneurisma ventricular 23,23.0,7112200.0
5620,Quirur.,Valvulotomías y/o valvuloplastias 23,23.0,7112200.0
5622,Quirur.,Cambios valvulares con aplicación de prótesis 23,23.0,7112200.0
5650,"7.1. Pared Del Tórax, Pleura Y Mediastino",Atrioseptoplastias sin aplicación de prótesis 23,23.0,7112200.0
5651,"7.1. Pared Del Tórax, Pleura Y Mediastino",Atrioseptoplastias con aplicación de prótesis 23,23.0,7112200.0
5652,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ventrículo septoplastias sin aplicación de prótesis 23,23.0,7112200.0
5653,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ventrículo septoplastias con aplicación de prótesis 23,23.0,7112200.0
5654,"7.1. Pared Del Tórax, Pleura Y Mediastino",Corrección total cardiopatías congénitas complejas 23,23.0,7112200.0
5670,"7.1. Pared Del Tórax, Pleura Y Mediastino",Cardiorrafia 12,12.0,3641200.0
5680,"7.1. Pared Del Tórax, Pleura Y Mediastino",Bypass coronario (aorto coronario con vena safena) 23,23.0,7112200.0
5681,"7.1. Pared Del Tórax, Pleura Y Mediastino",Endarterectomía coronaria (tromboendarterectomía) 23,23.0,7112200.0
5682,"7.1. Pared Del Tórax, Pleura Y Mediastino",Bypass coronario con mamaria interna 23,23.0,7112200.0
5701,"7.1. Pared Del Tórax, Pleura Y Mediastino",Implantación de marcapaso con electrodo epicárdico 12,12.0,3641200.0
5702,"7.1. Pared Del Tórax, Pleura Y Mediastino",Colocación y manejo de balón intraórtico 12,12.0,3641200.0
5704,"7.1. Pared Del Tórax, Pleura Y Mediastino",Ligadura de fístula arterio venosa coronaria 22,22.0,4980800.0
5705,"7.1. Pared Del Tórax, Pleura Y Mediastino",Implantación de desfibrilador 13,13.0,3886300.0
5706,"7.1. Pared Del Tórax, Pleura Y Mediastino","Cirugía para arritmias cardíacas: Crio-ablación intracavitaria Operación de mase para fibrilación auricular Resección subendocárdica Resección haces anómalos del sistema de conducción 23",23.0,7112200.0
5710,"7.1. Pared Del Tórax, Pleura Y Mediastino",Trasplante de corazón 23,23.0,7112200.0
5711,"7.1. Pared Del Tórax, Pleura Y Mediastino",Cardiectomía (donante) 23,23.0,7112200.0
6101,7.3. Pulmón,"Toracostomía simple (con o sin resección de costilla); incluye liberación adherencias 9",9.0,2376100.0
6102,7.3. Pulmón,Toracostomía con drenaje cerrado 4,4.0,840100.0
6103,7.3. Pulmón,Toracostomía con drenaje abierto 6,6.0,1465700.0
6105,7.3. Pulmón,Costocondrectomía 9,9.0,2376100.0
6106,7.3. Pulmón,Resección de costilla (una o más) 9,9.0,2376100.0
6107,7.3. Pulmón,Toracoplastia con resección costal 13,13.0,3886300.0
6110,7.3. Pulmón,"Mediastinotomía para drenaje de mediastino, extracción cuerpo extraño mediastinal o resección tumor del mediastino 12",12.0,3641200.0
6111,7.3. Pulmón,Timectomía 20,20.0,3572200.0
6120,7.3. Pulmón,Pleurectomía; incluye decorticación pulmonar y/o resección de bulas 20,20.0,3572200.0
6201,7.3. Pulmón,"Exploración de bronquio por toracostomía; incluye extracción de cuerpo extraño 12",12.0,3641200.0
6210,7.3. Pulmón,Resección tumor de bronquio por toracostomía 13,13.0,3886300.0
6220,7.3. Pulmón,Broncoplastia 21,21.0,4300500.0
6221,7.3. Pulmón,Broncorrafia 13,13.0,3886300.0
6222,7.3. Pulmón,Cierre de broncostomía 13,13.0,3886300.0
6223,7.3. Pulmón,"Cierre de fístula bronquial; incluye fístula broncocutánea, fístula broncopleural 13",13.0,3886300.0
6310,Quirur.,Lobectomía segmentaria 13,13.0,3886300.0
6311,Quirur.,Lobectomía total 20,20.0,3572200.0
6312,Quirur.,Lobectomía parcial (resección en cuña) 11,11.0,3405400.0
6313,Quirur.,Neumectomía simple 20,20.0,3572200.0
6314,Quirur.,Neumectomía radical 22,22.0,4980800.0
6320,Quirur.,Neumorrafia 10,10.0,3170600.0
6321,Quirur.,Sección intratorácica nervio frénico 7,7.0,1893100.0
6322,Quirur.,Extracción cuerpo extraño en pulmón 10,10.0,3170600.0
6330,Quirur.,Trasplante pulmón uni o bilateral o con corazón 23,23.0,7112200.0
6331,Quirur.,Neumectomía uni o bilateral (donante) 23,23.0,7112200.0
6401,Quirur.,Esófagotomía; incluye drenaje absceso de esófago 8,8.0,2080700.0
6402,Quirur.,"Esófagostomía; incluye cervical, fistulización (externa) 9",9.0,2376100.0
6403,Quirur.,Extracción cuerpo extraño de esófago (vía abierta) 13,13.0,3886300.0
6410,Quirur.,Diverticulectomía de esófago 13,13.0,3886300.0
6411,Quirur.,Resección tumor de esófago (vía abierta) 21,21.0,4300500.0
6420,Quirur.,"Esofagectomía; incluye parcial, total 22",22.0,4980800.0
6421,Quirur.,Esófagogastrectomía 22,22.0,4980800.0
6440,Quirur.,"Anastomosis supra torácica en esófago; incluye esófago gastrostomía supra esternal, interposición de: asa yeyunal, colon 22",22.0,4980800.0
6450,Quirur.,Cierre de fístula traqueoesofágica 13,13.0,3886300.0
6451,Quirur.,Esofagoplastia con ascenso de estómago (esófago gastroplastia) 13,13.0,3886300.0
6452,Quirur.,Esófagorrafia por toracotomía 13,13.0,3886300.0
6453,Quirur.,"Esofagoplastia con inserción de tubo de silicón a través de esófago (paliativa) 12",12.0,3641200.0
6460,Quirur.,Ligadura transtorácica de várices esofágicas 21,21.0,4300500.0
6461,Quirur.,Operación de Heller para la acalasia 13,13.0,3886300.0
7101,Quirur.,Cierre evisceración 9,9.0,2376100.0
7102,Quirur.,Herniorrafia inguinal (excepto recidiva) 7,7.0,1893100.0
7103,Quirur.,Herniorrafia inguinal por recidiva 8,8.0,2080700.0
7104,Quirur.,Herniorrafia femoral o crural (excepto recidiva) 7,7.0,1893100.0
7105,Quirur.,Herniorrafia femoral o crural por recidiva 9,9.0,2376100.0
7106,Quirur.,Eventrorrafia; incluye malla de Marles 9,9.0,2376100.0
7107,Quirur.,"Herniorrafia epigástrica (excepto recidiva);incluye herniorrafia de Spiegel 5",5.0,1063500.0
7108,Quirur.,Herniorrafia epigástrica por recidiva 6,6.0,1465700.0
7109,Quirur.,Herniorrafia umbilical; incluye Recidiva 6,6.0,1465700.0
7112,8.2. Hígado Y Vías Biliares,Herniorrafia lumbar 7,7.0,1893100.0
7113,8.2. Hígado Y Vías Biliares,Herniorrafia obturadora 7,7.0,1893100.0
7114,8.2. Hígado Y Vías Biliares,Herniorrafia diafragmática por vía abdominal o torácica 13,13.0,3886300.0
7120,8.2. Hígado Y Vías Biliares,Drenaje absceso de pared abdominal 3,3.0,625000.0
7121,8.2. Hígado Y Vías Biliares,Laparotomía exploradora 8,8.0,2080700.0
7122,8.2. Hígado Y Vías Biliares,Extirpación tumor benigno pared abdominal 3,3.0,625000.0
7140,8.2. Hígado Y Vías Biliares,"Drenaje absceso intraperitoneal; incluye epiplóico (omental), de fosa ilíaca, periesplénico, perigástrico 8",8.0,2080700.0
7141,8.2. Hígado Y Vías Biliares,Drenaje absceso retroperitoneal 8,8.0,2080700.0
7142,8.2. Hígado Y Vías Biliares,Drenaje peritonitis generalizada 9,9.0,2376100.0
7143,8.2. Hígado Y Vías Biliares,Drenaje absceso subfrénico o subdiafragmático (cualquier vía) 9,9.0,2376100.0
7144,8.2. Hígado Y Vías Biliares,Lavado peritoneal postquirúrgico 7,7.0,1893100.0
7160,8.2. Hígado Y Vías Biliares,Corrección onfalocele 12,12.0,3641200.0
7161,8.2. Hígado Y Vías Biliares,"Resección lesión del epiplón o mesenterio; incluye benigna, maligna 9",9.0,2376100.0
7162,8.2. Hígado Y Vías Biliares,Resección tumor retroperitoneal 13,13.0,3886300.0
7163,8.2. Hígado Y Vías Biliares,Corrección gastros chisis 12,12.0,3641200.0
7164,8.2. Hígado Y Vías Biliares,Colocación de malla 13,13.0,3886300.0
7180,8.2. Hígado Y Vías Biliares,Operación de Noble modificada 11,11.0,3405400.0
7190,8.2. Hígado Y Vías Biliares,Sección adherencias peritoneales 9,9.0,2376100.0
7201,8.3. Páncreas,Drenaje abierto de absceso hepático 8,8.0,2080700.0
7210,8.3. Páncreas,Resección quiste hidatídico 12,12.0,3641200.0
7211,8.3. Páncreas,Resección tumor hígado 13,13.0,3886300.0
7212,8.3. Páncreas,Hepatectomía segmentaria 13,13.0,3886300.0
7230,8.3. Páncreas,Hepatorrafia simple 9,9.0,2376100.0
7231,8.3. Páncreas,Hepatorrafia múltiple; incluye debridamiento y hemostasis 10,10.0,3170600.0
7232,8.3. Páncreas,Ligadura selectiva arteria hepática 9,9.0,2376100.0
7240,8.3. Páncreas,Trasplante de hígado 23,23.0,7112200.0
7241,8.3. Páncreas,Hepatectomía total (donante) 23,23.0,7112200.0
7250,8.3. Páncreas,Anastomosis de vías biliares 21,21.0,4300500.0
7251,8.3. Páncreas,Esfinteroplastia 20,20.0,3572200.0
7252,8.3. Páncreas,Reexploración de vías biliares; incluye colangiografía 20,20.0,3572200.0
7253,8.3. Páncreas,Reconstrucción de vías biliares 22,22.0,4980800.0
7254,8.3. Páncreas,Derivación bilio digestiva 22,22.0,4980800.0
7260,8.3. Páncreas,Colecistostomía; incluye extracción de los cálculos 8,8.0,2080700.0
7270,8.3. Páncreas,Colecistectomía 10,10.0,3170600.0
7271,8.3. Páncreas,Exploración de vías biliares (Tubo en T) 11,11.0,3405400.0
7272,8.3. Páncreas,Resección tumor vías biliares 21,21.0,4300500.0
7301,Quirur.,Drenaje absceso páncreas 9,9.0,2376100.0
7310,Quirur.,Pancreatectomía distal 12,12.0,3641200.0
7311,Quirur.,Pancreatoduodenectomía 21,21.0,4300500.0
7312,Quirur.,Pancreatectomía subtotal (operación de Child) 20,20.0,3572200.0
7313,Quirur.,"Resección lesión de páncreas; incluye fistulectomía, pancreatolitotomía 13",13.0,3886300.0
7320,Quirur.,"Anastomosis del páncreas; incluye cistoduodenostomía, cistogastrostomía, cistoyeyunostomía 13",13.0,3886300.0
7321,Quirur.,Pancreatoyeyunostomía lateral (operación de Puestow) 13,13.0,3886300.0
7330,Quirur.,Marsupialización quiste del páncreas 8,8.0,2080700.0
7340,Quirur.,Trasplante de páncreas 23,23.0,7112200.0
7341,Quirur.,Pancreatectomía (donante) 23,23.0,7112200.0
7401,Quirur.,Adrenalectomía (suprarrenalectomía); incluye parcial o total 13,13.0,3886300.0
7402,Quirur.,Resección tumor (feocromocitoma) glándula suprarrenal 13,13.0,3886300.0
7403,Quirur.,Toma de injerto para tratamiento parquinsonismo 13,13.0,3886300.0
7501,Quirur.,Esplenectomía 9,9.0,2376100.0
7510,Quirur.,Esplenorrafia 9,9.0,2376100.0
7601,Quirur.,Gastrostomía; incluye extracción cuerpo extraño 8,8.0,2080700.0
7610,Quirur.,"Piloroplatia; incluye pilororectomía anterior, piloromiotomía 9",9.0,2376100.0
7620,Quirur.,Gastrectomía parcial más vaguectomía 13,13.0,3886300.0
7621,Quirur.,Gastrectomía subtotal radical 21,21.0,4300500.0
7622,Quirur.,Gastrectomía total 22,22.0,4980800.0
7630,Quirur.,"Anastomosis del estómago; incluye gastroduodenostomía, gastroyeyunostomía 10",10.0,3170600.0
7640,Quirur.,Gastrorrafia 8,8.0,2080700.0
7641,Quirur.,Operación anti reflujo 13,13.0,3886300.0
7650,Quirur.,Vaguectomía selectiva y supraselectiva 12,12.0,3641200.0
7660,Quirur.,Cierre de fístula de gastroduodenostomía 12,12.0,3641200.0
7661,Quirur.,Cierre de fístula de gastroyeyunostomía 12,12.0,3641200.0
7662,Quirur.,Desvascularización gástrica 9,9.0,2376100.0
7701,Quirur.,Enterotomía; incluye extracción de cuerpo extraño 9,9.0,2376100.0
7702,Quirur.,Drenaje absceso de divertículo 8,8.0,2080700.0
7710,Quirur.,"Colostomía e ileostomía; incluye cecostomía, colostomía transversostomía, sigmoídostomía 9",9.0,2376100.0
7711,Quirur.,Ileostomía continente 12,12.0,3641200.0
7712,Quirur.,Duodenostomía 9,9.0,2376100.0
7720,Quirur.,Extirpación lesión local intestino 9,9.0,2376100.0
7721,Quirur.,Resección divertículo duodenal 9,9.0,2376100.0
7722,Quirur.,"Resección intestinal; incluye duodenectomía, enterocolectomía, enterectomía, yeyunectomía 9",9.0,2376100.0
7723,Quirur.,Resección de divertículo de Meckel 9,9.0,2376100.0
7724,Quirur.,"Colectomía subtotal; incluye hemicolectomía o ileocolectomía, sigmoidectomía, cecostomía 13",13.0,3886300.0
7725,Quirur.,Colectomía total 21,21.0,4300500.0
7730,Quirur.,Apendicetomía 7,7.0,1893100.0
7740,Quirur.,Anastomosis intestino delgado 9,9.0,2376100.0
7741,Quirur.,Anastomosis intestino delgado con grueso 9,9.0,2376100.0
7742,Quirur.,Anastomosis intestino grueso 9,9.0,2376100.0
7743,Quirur.,Enterorrafia 8,8.0,2080700.0
7760,Quirur.,Reducción vólvulo intestino 8,8.0,2080700.0
7761,Quirur.,Desinvaginación intestinal 8,8.0,2080700.0
7770,Quirur.,Corrección atresia intestinal 9,9.0,2376100.0
7771,Quirur.,Corrección malrotación intestinal 13,13.0,3886300.0
7800,Quirur.,Trasplante de médula ósea 21,21.0,4300500.0
8101,Quirur.,Drenaje absceso rectal 3,3.0,625000.0
8102,Quirur.,Extracción cuerpo extraño en recto por vía abdominal con colostomía 9,9.0,2376100.0
8103,Quirur.,Extracción cuerpo extraño en recto por vía rectal 3,3.0,625000.0
8104,Quirur.,Proctotomía con colostomía; incluye por vía abdominal o perineal. 10,10.0,3170600.0
8110,Quirur.,Drenaje absceso perirrectal 3,3.0,625000.0
8120,Quirur.,Cauterización rectal; incluye diatermia 3,3.0,625000.0
8121,Quirur.,Escisión mucosa rectal; incluye extirpación pólipos papilomas 4,4.0,840100.0
8130,Quirur.,Protectomía con colostomía 20,20.0,3572200.0
8131,Quirur.,Proctosigmoidectomía con colostomía; incluye abordaje perineal 21,21.0,4300500.0
8132,Quirur.,Protectomía parcial vía transacra (Kraske) 12,12.0,3641200.0
8133,Quirur.,Protectomía con descenso abdomino perineal 20,20.0,3572200.0
8134,Quirur.,Resección de proicidencia rectal cononastomosis vía perineal 13,13.0,3886300.0
8135,Quirur.,Protectomía completa para el megacolon 20,20.0,3572200.0
